会,319.1666666666667,263.3333333333333,205.75,175.75,161.25,341.1666666666667,363.6666666666667,393.0,417.0,429.5,261.3333333333333,314.8333333333333,364.5,381.25,382.25,222.5,300.0,354.25,379.0,383.75,291.9,235.875,233.25,317.0,368.25,352.5,367.0,389.75,406.5,416.0,0.0,-55.83333333333337,-57.583333333333314,-30.0,-14.5,0.0,22.5,29.333333333333314,24.0,12.5,0.0,53.5,49.666666666666686,16.75,1.0,0.0,77.5,54.25,24.75,4.75,0.0,-56.02499999999998,-2.625,83.75,51.25,0.0,14.5,22.75,16.75,9.5,0.0,-55.83333333333337,-1.7499999999999432,27.583333333333314,15.5,0.0,22.5,6.833333333333314,-5.333333333333314,-11.5,0.0,53.5,-3.8333333333333144,-32.916666666666686,-15.75,0.0,77.5,-23.25,-29.5,-20.0,0.0,-56.02499999999998,53.39999999999998,86.375,-32.5,0.0,14.5,8.25,-6.0,-7.25,179.66666666666666,236.66666666666666,293.5,326.0,345.75,168.16666666666666,233.16666666666666,288.75,324.0,348.5,321.3333333333333,328.5,335.75,341.25,350.25,401.5,394.5,391.25,390.5,390.5,413.3,489.0,510.75,494.875,485.0,451.75,470.25,503.75,530.0,545.0,0.0,57.0,56.83333333333334,32.5,19.75,0.0,65.0,55.58333333333334,35.25,24.5,0.0,7.166666666666686,7.25,5.5,9.0,0.0,-7.0,-3.25,-0.75,0.0,0.0,75.69999999999999,21.75,-15.875,-9.875,0.0,18.5,33.5,26.25,15.0,0.0,57.0,-0.1666666666666572,-24.333333333333343,-12.75,0.0,65.0,-9.416666666666657,-20.333333333333343,-10.75,0.0,7.166666666666686,0.08333333333331439,-1.75,3.5,0.0,-7.0,3.75,2.5,0.75,0.0,75.69999999999999,-53.94999999999999,-37.625,6.0,0.0,18.5,15.0,-7.25,-11.25
会,334.5,279.8333333333333,218.25,185.5,169.0,354.3333333333333,383.3333333333333,412.75,426.5,431.25,285.3333333333333,322.75,368.0,393.75,402.5,213.66666666666666,296.8333333333333,389.0,423.75,432.0,294.2,242.1,258.875,348.25,390.5,365.75,382.25,403.5,423.75,435.5,0.0,-54.666666666666686,-61.583333333333314,-32.75,-16.5,0.0,29.0,29.416666666666686,13.75,4.75,0.0,37.416666666666686,45.25,25.75,8.75,0.0,83.16666666666666,92.16666666666669,34.75,8.25,0.0,-52.099999999999994,16.775000000000006,89.375,42.25,0.0,16.5,21.25,20.25,11.75,0.0,-54.666666666666686,-6.916666666666629,28.833333333333314,16.25,0.0,29.0,0.4166666666666856,-15.666666666666686,-9.0,0.0,37.416666666666686,7.833333333333314,-19.5,-17.0,0.0,83.16666666666666,9.000000000000028,-57.416666666666686,-26.5,0.0,-52.099999999999994,68.875,72.6,-47.125,0.0,16.5,4.75,-1.0,-8.5,143.83333333333334,205.16666666666666,269.25,304.0,322.0,148.5,216.0,269.25,302.25,324.25,280.3333333333333,288.75,298.25,303.75,308.25,359.3333333333333,355.5,352.25,350.5,350.25,371.6,448.1,467.25,450.375,441.875,410.5,428.5,453.75,486.0,510.5,0.0,61.333333333333314,64.08333333333334,34.75,18.0,0.0,67.5,53.25,33.0,22.0,0.0,8.416666666666686,9.5,5.5,4.5,0.0,-3.8333333333333144,-3.25,-1.75,-0.25,0.0,76.5,19.149999999999977,-16.875,-8.5,0.0,18.0,25.25,32.25,24.5,0.0,61.333333333333314,2.7500000000000284,-29.333333333333343,-16.75,0.0,67.5,-14.25,-20.25,-11.0,0.0,8.416666666666686,1.0833333333333144,-4.0,-1.0,0.0,-3.8333333333333144,0.5833333333333144,1.5,1.5,0.0,76.5,-57.35000000000002,-36.02499999999998,8.375,0.0,18.0,7.25,7.0,-7.75
会,328.5,293.75,238.75,189.5,163.75,346.6666666666667,371.1666666666667,404.75,431.25,447.0,277.25,308.5,355.5,386.0,396.5,236.33333333333334,287.75,357.0,403.5,420.75,316.9,250.625,242.25,330.125,394.75,387.25,408.5,432.75,445.5,450.5,0.0,-34.75,-55.0,-49.25,-25.75,0.0,24.5,33.583333333333314,26.5,15.75,0.0,31.25,47.0,30.5,10.5,0.0,51.41666666666666,69.25,46.5,17.25,0.0,-66.27499999999998,-8.375,87.875,64.625,0.0,21.25,24.25,12.75,5.0,0.0,-34.75,-20.25,5.75,23.5,0.0,24.5,9.083333333333314,-7.083333333333314,-10.75,0.0,31.25,15.75,-16.5,-20.0,0.0,51.41666666666666,17.833333333333343,-22.75,-29.25,0.0,-66.27499999999998,57.89999999999998,96.25,-23.25,0.0,21.25,3.0,-11.5,-7.75,165.0,205.5,257.75,309.25,334.75,170.0,223.83333333333334,279.75,316.75,339.75,299.0,298.5,300.25,304.5,310.75,364.6666666666667,359.75,356.5,353.75,351.0,367.4,449.75,487.25,462.75,441.125,400.25,431.5,469.25,499.0,515.5,0.0,40.5,52.25,51.5,25.5,0.0,53.83333333333334,55.91666666666666,37.0,23.0,0.0,-0.5,1.75,4.25,6.25,0.0,-4.916666666666686,-3.25,-2.75,-2.75,0.0,82.35000000000002,37.5,-24.5,-21.625,0.0,31.25,37.75,29.75,16.5,0.0,40.5,11.75,-0.75,-26.0,0.0,53.83333333333334,2.0833333333333144,-18.916666666666657,-14.0,0.0,-0.5,2.25,2.5,2.0,0.0,-4.916666666666686,1.6666666666666856,0.5,0.0,0.0,82.35000000000002,-44.85000000000002,-62.0,2.875,0.0,31.25,6.5,-8.0,-13.25
会,324.5,278.0,204.5,171.83333333333334,170.75,332.5,367.3333333333333,404.5,424.0,432.0,269.5,302.0,333.25,354.25,358.75,211.83333333333334,279.3333333333333,356.25,391.5,403.75,271.2,213.625,229.125,322.875,372.0,364.5,376.75,394.75,411.0,416.0,0.0,-46.5,-73.5,-32.66666666666666,-1.0833333333333428,0.0,34.833333333333314,37.166666666666686,19.5,8.0,0.0,32.5,31.25,21.0,4.5,0.0,67.49999999999997,76.91666666666669,35.25,12.25,0.0,-57.57499999999999,15.5,93.75,49.125,0.0,12.25,18.0,16.25,5.0,0.0,-46.5,-27.0,40.83333333333334,31.583333333333314,0.0,34.833333333333314,2.3333333333333712,-17.666666666666686,-11.5,0.0,32.5,-1.25,-10.25,-16.5,0.0,67.49999999999997,9.416666666666714,-41.666666666666686,-23.0,0.0,-57.57499999999999,73.07499999999999,78.25,-44.625,0.0,12.25,5.75,-1.75,-11.25,154.5,209.83333333333334,290.1666666666667,326.3333333333333,331.0,173.33333333333334,233.66666666666666,289.0,324.75,348.5,298.8333333333333,302.25,304.5,307.5,316.0,374.5,371.0,365.0,361.5,361.5,403.2,470.75,478.375,454.0,443.625,407.75,423.75,452.25,485.75,496.5,0.0,55.33333333333334,80.33333333333334,36.16666666666663,4.666666666666686,0.0,60.333333333333314,55.33333333333334,35.75,23.75,0.0,3.4166666666666856,2.25,3.0,8.5,0.0,-3.5,-6.0,-3.5,0.0,0.0,67.55000000000001,7.625,-24.375,-10.375,0.0,16.0,28.5,33.5,10.75,0.0,55.33333333333334,25.0,-44.166666666666714,-31.499999999999943,0.0,60.333333333333314,-4.999999999999972,-19.583333333333343,-12.0,0.0,3.4166666666666856,-1.1666666666666856,0.75,5.5,0.0,-3.5,-2.5,2.5,3.5,0.0,67.55000000000001,-59.92500000000001,-32.0,14.0,0.0,16.0,12.5,5.0,-22.75
会,331.25,306.5,254.75,198.5,155.5,344.6666666666667,356.5,396.5,425.25,437.25,289.25,316.0,353.25,383.0,395.0,228.33333333333334,285.25,344.5,377.0,391.0,297.1,239.5,245.125,324.125,362.375,352.25,374.75,401.5,414.5,416.0,0.0,-24.75,-51.75,-56.25,-43.0,0.0,11.833333333333314,40.0,28.75,12.0,0.0,26.75,37.25,29.75,12.0,0.0,56.91666666666666,59.25,32.5,14.0,0.0,-57.60000000000002,5.625,79.0,38.25,0.0,22.5,26.75,13.0,1.5,0.0,-24.75,-27.0,-4.5,13.25,0.0,11.833333333333314,28.166666666666686,-11.25,-16.75,0.0,26.75,10.5,-7.5,-17.75,0.0,56.91666666666666,2.333333333333343,-26.75,-18.5,0.0,-57.60000000000002,63.22500000000002,73.375,-40.75,0.0,22.5,4.25,-13.75,-11.5,162.0,183.5,229.25,283.75,329.75,160.5,199.16666666666666,260.0,303.0,330.0,290.75,292.25,297.75,303.0,309.5,357.5,354.5,352.5,352.5,353.25,383.6,457.25,472.875,452.75,442.75,413.0,443.5,477.5,500.5,502.0,0.0,21.5,45.75,54.5,46.0,0.0,38.66666666666666,60.83333333333334,43.0,27.0,0.0,1.5,5.5,5.25,6.5,0.0,-3.0,-2.0,0.0,0.75,0.0,73.64999999999998,15.625,-20.125,-10.0,0.0,30.5,34.0,23.0,1.5,0.0,21.5,24.25,8.75,-8.5,0.0,38.66666666666666,22.166666666666686,-17.833333333333343,-16.0,0.0,1.5,4.0,-0.25,1.25,0.0,-3.0,1.0,2.0,0.75,0.0,73.64999999999998,-58.02499999999998,-35.75,10.125,0.0,30.5,3.5,-11.0,-21.5
会,320.0,271.0,212.5,169.0,145.5,338.6666666666667,361.25,391.75,417.0,431.0,290.5,323.5,365.0,389.5,392.5,211.5,282.25,356.75,400.0,417.25,292.4,238.6,254.125,340.125,369.375,357.5,376.75,403.75,426.25,440.5,0.0,-49.0,-58.5,-43.5,-23.5,0.0,22.583333333333314,30.5,25.25,14.0,0.0,33.0,41.5,24.5,3.0,0.0,70.75,74.5,43.25,17.25,0.0,-53.79999999999998,15.525000000000006,86.0,29.25,0.0,19.25,27.0,22.5,14.25,0.0,-49.0,-9.5,15.0,20.0,0.0,22.583333333333314,7.916666666666686,-5.25,-11.25,0.0,33.0,8.5,-17.0,-21.5,0.0,70.75,3.75,-31.25,-26.0,0.0,-53.79999999999998,69.32499999999999,70.475,-56.75,0.0,19.25,7.75,-4.5,-8.25,157.16666666666666,210.75,269.75,315.5,341.25,148.0,189.25,236.5,280.25,314.25,305.25,307.5,312.75,320.0,329.0,374.0,370.5,367.75,366.0,365.25,391.1,465.1,477.75,456.75,448.375,419.5,443.25,476.75,508.5,530.0,0.0,53.58333333333334,59.0,45.75,25.75,0.0,41.25,47.25,43.75,34.0,0.0,2.25,5.25,7.25,9.0,0.0,-3.5,-2.75,-1.75,-0.75,0.0,74.0,12.649999999999977,-21.0,-8.375,0.0,23.75,33.5,31.75,21.5,0.0,53.58333333333334,5.416666666666657,-13.25,-20.0,0.0,41.25,6.0,-3.5,-9.75,0.0,2.25,3.0,2.0,1.75,0.0,-3.5,0.75,1.0,1.0,0.0,74.0,-61.35000000000002,-33.64999999999998,12.625,0.0,23.75,9.75,-1.75,-10.25
会,319.0,275.6666666666667,203.33333333333334,164.5,155.75,340.5,372.0,398.5,419.25,431.0,273.5,316.25,360.5,383.25,388.75,220.5,273.75,344.25,394.0,411.5,295.5,242.5,241.0,327.0,377.0,358.0,374.25,398.25,420.25,427.5,0.0,-43.333333333333314,-72.33333333333334,-38.83333333333334,-8.75,0.0,31.5,26.5,20.75,11.75,0.0,42.75,44.25,22.75,5.5,0.0,53.25,70.5,49.75,17.5,0.0,-53.0,-1.5,86.0,50.0,0.0,16.25,24.0,22.0,7.25,0.0,-43.333333333333314,-29.00000000000003,33.5,30.083333333333343,0.0,31.5,-5.0,-5.75,-9.0,0.0,42.75,1.5,-21.5,-17.25,0.0,53.25,17.25,-20.75,-32.25,0.0,-53.0,51.5,87.5,-36.0,0.0,16.25,7.75,-2.0,-14.75,161.0,214.33333333333334,302.0,352.75,367.75,173.66666666666666,224.25,265.75,298.5,327.25,301.3333333333333,309.25,318.25,324.25,329.75,385.0,384.25,382.25,381.5,380.5,412.375,488.125,513.125,492.75,477.0,435.5,454.0,485.0,512.5,521.0,0.0,53.33333333333334,87.66666666666666,50.75,15.0,0.0,50.58333333333334,41.5,32.75,28.75,0.0,7.916666666666686,9.0,6.0,5.5,0.0,-0.75,-2.0,-0.75,-1.0,0.0,75.75,25.0,-20.375,-15.75,0.0,18.5,31.0,27.5,8.5,0.0,53.33333333333334,34.333333333333314,-36.91666666666666,-35.75,0.0,50.58333333333334,-9.083333333333343,-8.75,-4.0,0.0,7.916666666666686,1.0833333333333144,-3.0,-0.5,0.0,-0.75,-1.25,1.25,-0.25,0.0,75.75,-50.75,-45.375,4.625,0.0,18.5,12.5,-3.5,-19.0
会,324.5,280.0,220.5,177.0,153.75,345.1666666666667,371.75,404.0,430.75,443.75,278.75,310.25,358.75,390.75,403.25,237.83333333333334,296.75,356.75,396.5,411.5,306.875,255.0,250.5,333.625,392.0,365.5,386.25,412.25,433.75,439.0,0.0,-44.5,-59.5,-43.5,-23.25,0.0,26.583333333333314,32.25,26.75,13.0,0.0,31.5,48.5,32.0,12.5,0.0,58.91666666666666,60.0,39.75,15.0,0.0,-51.875,-4.5,83.125,58.375,0.0,20.75,26.0,21.5,5.25,0.0,-44.5,-15.0,16.0,20.25,0.0,26.583333333333314,5.666666666666686,-5.5,-13.75,0.0,31.5,17.0,-16.5,-19.5,0.0,58.91666666666666,1.0833333333333428,-20.25,-24.75,0.0,-51.875,47.375,87.625,-24.75,0.0,20.75,5.25,-4.5,-16.25,160.5,215.75,277.0,324.5,351.25,162.0,209.75,262.5,312.5,340.25,308.25,312.5,321.25,327.75,332.75,384.1666666666667,382.0,381.5,381.5,382.5,403.5,466.125,493.75,477.75,460.625,417.0,442.25,476.75,511.25,521.0,0.0,55.25,61.25,47.5,26.75,0.0,47.75,52.75,50.0,27.75,0.0,4.25,8.75,6.5,5.0,0.0,-2.1666666666666856,-0.5,0.0,1.0,0.0,62.625,27.625,-16.0,-17.125,0.0,25.25,34.5,34.5,9.75,0.0,55.25,6.0,-13.75,-20.75,0.0,47.75,5.0,-2.75,-22.25,0.0,4.25,4.5,-2.25,-1.5,0.0,-2.1666666666666856,1.6666666666666856,0.5,1.0,0.0,62.625,-35.0,-43.625,-1.125,0.0,25.25,9.25,0.0,-24.75
会,305.1666666666667,262.0,209.75,162.5,133.75,325.5,347.0,377.25,406.25,426.25,248.75,274.5,325.25,363.0,377.0,196.16666666666666,274.1666666666667,351.75,386.0,396.0,280.7,231.75,244.375,324.875,365.375,347.25,367.5,391.75,410.25,420.5,0.0,-43.166666666666686,-52.25,-47.25,-28.75,0.0,21.5,30.25,29.0,20.0,0.0,25.75,50.75,37.75,14.0,0.0,78.00000000000003,77.58333333333331,34.25,10.0,0.0,-48.94999999999999,12.625,80.5,40.5,0.0,20.25,24.25,18.5,10.25,0.0,-43.166666666666686,-9.083333333333314,5.0,18.5,0.0,21.5,8.75,-1.25,-9.0,0.0,25.75,25.0,-13.0,-23.75,0.0,78.00000000000003,-0.41666666666671404,-43.333333333333314,-24.25,0.0,-48.94999999999999,61.57499999999999,67.875,-40.0,0.0,20.25,4.0,-5.75,-8.25,185.83333333333334,229.5,282.5,336.0,372.5,171.83333333333334,221.75,273.75,322.25,354.25,322.5,324.75,333.25,342.5,352.25,405.1666666666667,401.8333333333333,401.0,401.0,402.5,423.4,479.25,497.75,486.75,482.0,442.25,471.25,506.25,534.25,556.0,0.0,43.66666666666666,53.0,53.5,36.5,0.0,49.91666666666666,52.0,48.5,32.0,0.0,2.25,8.5,9.25,9.75,0.0,-3.3333333333333712,-0.8333333333333144,0.0,1.5,0.0,55.85000000000002,18.5,-11.0,-4.75,0.0,29.0,35.0,28.0,21.75,0.0,43.66666666666666,9.333333333333343,0.5,-17.0,0.0,49.91666666666666,2.083333333333343,-3.5,-16.5,0.0,2.25,6.25,0.75,0.5,0.0,-3.3333333333333712,2.500000000000057,0.8333333333333144,1.5,0.0,55.85000000000002,-37.35000000000002,-29.5,6.25,0.0,29.0,6.0,-7.0,-6.25
会,350.5,311.6666666666667,236.16666666666666,180.75,153.25,346.5,383.0,420.75,444.75,456.5,301.0,334.25,382.5,420.0,428.5,233.75,274.5,355.75,428.25,461.0,330.875,264.625,250.25,337.0,409.3333333333333,392.5,404.0,426.5,447.25,453.0,0.0,-38.833333333333314,-75.50000000000003,-55.41666666666666,-27.5,0.0,36.5,37.75,24.0,11.75,0.0,33.25,48.25,37.5,8.5,0.0,40.75,81.25,72.5,32.75,0.0,-66.25,-14.375,86.75,72.33333333333331,0.0,11.5,22.5,20.75,5.75,0.0,-38.833333333333314,-36.666666666666714,20.08333333333337,27.916666666666657,0.0,36.5,1.25,-13.75,-12.25,0.0,33.25,15.0,-10.75,-29.0,0.0,40.75,40.5,-8.75,-39.75,0.0,-66.25,51.875,101.125,-14.416666666666686,0.0,11.5,11.0,-1.75,-15.0,128.83333333333334,181.66666666666666,265.6666666666667,327.25,359.75,146.16666666666666,203.83333333333334,260.0,301.5,327.75,307.5,311.25,322.5,333.5,343.0,386.75,385.5,382.25,381.0,380.0,401.0,476.0,505.625,487.25,466.3333333333333,426.75,443.5,480.25,522.25,534.0,0.0,52.833333333333314,84.00000000000003,61.583333333333314,32.5,0.0,57.666666666666686,56.16666666666666,41.5,26.25,0.0,3.75,11.25,11.0,9.5,0.0,-1.25,-3.25,-1.25,-1.0,0.0,75.0,29.625,-18.375,-20.916666666666686,0.0,16.75,36.75,42.0,11.75,0.0,52.833333333333314,31.166666666666714,-22.416666666666714,-29.083333333333314,0.0,57.666666666666686,-1.5000000000000284,-14.666666666666657,-15.25,0.0,3.75,7.5,-0.25,-1.5,0.0,-1.25,-2.0,2.0,0.25,0.0,75.0,-45.375,-48.0,-2.5416666666666856,0.0,16.75,20.0,5.25,-30.25
会,319.25,297.0,244.5,182.25,129.25,317.3333333333333,347.5,387.25,418.75,440.25,253.25,278.5,323.5,365.75,382.5,208.0,248.5,327.0,385.5,402.5,278.2,210.875,214.625,330.5,390.0,371.75,387.0,409.5,429.0,443.0,0.0,-22.25,-52.5,-62.25,-53.0,0.0,30.166666666666686,39.75,31.5,21.5,0.0,25.25,45.0,42.25,16.75,0.0,40.5,78.5,58.5,17.0,0.0,-67.32499999999999,3.75,115.875,59.5,0.0,15.25,22.5,19.5,14.0,0.0,-22.25,-30.25,-9.75,9.25,0.0,30.166666666666686,9.583333333333314,-8.25,-10.0,0.0,25.25,19.75,-2.75,-25.5,0.0,40.5,38.0,-20.0,-41.5,0.0,-67.32499999999999,71.07499999999999,112.125,-56.375,0.0,15.25,7.25,-3.0,-5.5,159.5,186.0,239.0,307.25,369.5,158.33333333333334,205.66666666666666,265.5,310.5,342.5,307.0,307.5,309.0,312.5,318.25,385.75,379.75,371.0,367.5,365.0,394.9,482.125,506.625,476.25,454.75,417.25,437.5,470.75,506.5,537.0,0.0,26.5,53.0,68.25,62.25,0.0,47.333333333333314,59.83333333333334,45.0,32.0,0.0,0.5,1.5,3.5,5.75,0.0,-6.0,-8.75,-3.5,-2.5,0.0,87.22500000000002,24.5,-30.375,-21.5,0.0,20.25,33.25,35.75,30.5,0.0,26.5,26.5,15.25,-6.0,0.0,47.333333333333314,12.500000000000028,-14.833333333333343,-13.0,0.0,0.5,1.0,2.0,2.25,0.0,-6.0,-2.75,5.25,1.0,0.0,87.22500000000002,-62.72500000000002,-54.875,8.875,0.0,20.25,13.0,2.5,-5.25
会,341.3333333333333,282.5,226.25,189.0,169.0,358.8333333333333,393.5,427.0,451.5,461.0,295.75,333.5,385.25,418.25,426.25,267.3333333333333,325.75,385.75,422.25,434.75,345.0,288.375,255.5,314.5,405.5,395.5,418.75,448.0,467.0,477.25,0.0,-58.833333333333314,-56.25,-37.25,-20.0,0.0,34.666666666666686,33.5,24.5,9.5,0.0,37.75,51.75,33.0,8.0,0.0,58.416666666666686,60.0,36.5,12.5,0.0,-56.625,-32.875,59.0,91.0,0.0,23.25,29.25,19.0,10.25,0.0,-58.833333333333314,2.5833333333333144,19.0,17.25,0.0,34.666666666666686,-1.1666666666666856,-9.0,-15.0,0.0,37.75,14.0,-18.75,-25.0,0.0,58.416666666666686,1.5833333333333144,-23.5,-24.0,0.0,-56.625,23.75,91.875,32.0,0.0,23.25,6.0,-10.25,-8.75,137.5,202.5,256.0,296.0,320.75,138.0,193.25,241.25,278.25,309.75,277.25,278.75,284.75,290.75,298.75,356.8333333333333,349.75,348.0,348.0,348.0,363.875,425.25,467.875,461.0,436.75,393.5,424.0,465.25,498.0,523.25,0.0,65.0,53.5,40.0,24.75,0.0,55.25,48.0,37.0,31.5,0.0,1.5,6.0,6.0,8.0,0.0,-7.083333333333314,-1.75,0.0,0.0,0.0,61.375,42.625,-6.875,-24.25,0.0,30.5,41.25,32.75,25.25,0.0,65.0,-11.5,-13.5,-15.25,0.0,55.25,-7.25,-11.0,-5.5,0.0,1.5,4.5,0.0,2.0,0.0,-7.083333333333314,5.333333333333314,1.75,0.0,0.0,61.375,-18.75,-49.5,-17.375,0.0,30.5,10.75,-8.5,-7.5
会,341.1666666666667,298.3333333333333,227.5,172.75,140.75,345.1666666666667,367.6666666666667,403.75,433.0,450.25,280.0,319.75,371.25,402.0,407.0,233.25,271.0,340.0,386.5,404.0,296.1,236.375,236.75,315.25,359.375,345.0,366.5,395.0,418.75,438.0,0.0,-42.83333333333337,-70.83333333333331,-54.75,-32.0,0.0,22.5,36.083333333333314,29.25,17.25,0.0,39.75,51.5,30.75,5.0,0.0,37.75,69.0,46.5,17.5,0.0,-59.72500000000002,0.375,78.5,44.125,0.0,21.5,28.5,23.75,19.25,0.0,-42.83333333333337,-27.999999999999943,16.083333333333314,22.75,0.0,22.5,13.583333333333314,-6.833333333333314,-12.0,0.0,39.75,11.75,-20.75,-25.75,0.0,37.75,31.25,-22.5,-29.0,0.0,-59.72500000000002,60.10000000000002,78.125,-34.375,0.0,21.5,7.0,-4.75,-4.5,141.5,197.0,271.25,329.75,365.25,135.83333333333334,192.16666666666666,257.5,309.0,344.75,291.75,296.5,305.25,313.0,316.5,365.75,364.75,364.5,364.5,365.0,397.3,476.375,499.5,481.625,468.75,419.5,448.5,485.0,512.5,535.75,0.0,55.5,74.25,58.5,35.5,0.0,56.333333333333314,65.33333333333334,51.5,35.75,0.0,4.75,8.75,7.75,3.5,0.0,-1.0,-0.25,0.0,0.5,0.0,79.07499999999999,23.125,-17.875,-12.875,0.0,29.0,36.5,27.5,23.25,0.0,55.5,18.75,-15.75,-23.0,0.0,56.333333333333314,9.000000000000028,-13.833333333333343,-15.75,0.0,4.75,4.0,-1.0,-4.25,0.0,-1.0,0.75,0.25,0.5,0.0,79.07499999999999,-55.94999999999999,-41.0,5.0,0.0,29.0,7.5,-9.0,-4.25
会,332.1666666666667,299.8333333333333,242.25,195.5,167.75,332.3333333333333,358.0,398.75,432.5,452.75,284.3333333333333,336.0,378.25,401.75,404.5,221.83333333333334,315.3333333333333,405.3333333333333,426.0,420.75,301.3,244.5,266.1,360.625,387.0,378.5,396.75,424.0,447.0,458.25,0.0,-32.33333333333337,-57.583333333333314,-46.75,-27.75,0.0,25.666666666666686,40.75,33.75,20.25,0.0,51.666666666666686,42.25,23.5,2.75,0.0,93.49999999999997,90.0,20.666666666666686,-5.25,0.0,-56.80000000000001,21.600000000000023,94.52499999999998,26.375,0.0,18.25,27.25,23.0,11.25,0.0,-32.33333333333337,-25.249999999999943,10.833333333333314,19.0,0.0,25.666666666666686,15.083333333333314,-7.0,-13.5,0.0,51.666666666666686,-9.416666666666686,-18.75,-20.75,0.0,93.49999999999997,-3.4999999999999716,-69.33333333333331,-25.916666666666686,0.0,-56.80000000000001,78.40000000000003,72.92499999999995,-68.14999999999998,0.0,18.25,9.0,-4.25,-11.75,128.66666666666666,166.83333333333334,230.25,280.0,314.5,131.16666666666666,181.75,239.25,286.75,326.25,281.5,285.75,291.75,299.0,308.25,373.6666666666667,370.0,367.3333333333333,367.0,369.75,396.4,466.4,479.7,455.0,449.625,392.75,419.0,453.0,484.25,508.25,0.0,38.166666666666686,63.41666666666666,49.75,34.5,0.0,50.58333333333334,57.5,47.5,39.5,0.0,4.25,6.0,7.25,9.25,0.0,-3.6666666666666856,-2.6666666666666856,-0.3333333333333144,2.75,0.0,70.0,13.300000000000011,-24.69999999999999,-5.375,0.0,26.25,34.0,31.25,24.0,0.0,38.166666666666686,25.24999999999997,-13.666666666666657,-15.25,0.0,50.58333333333334,6.916666666666657,-10.0,-8.0,0.0,4.25,1.75,1.25,2.0,0.0,-3.6666666666666856,1.0,2.3333333333333712,3.0833333333333144,0.0,70.0,-56.69999999999999,-38.0,19.32499999999999,0.0,26.25,7.75,-2.75,-7.25
会,271.375,230.33333333333334,166.33333333333334,101.16666666666667,50.666666666666664,441.8333333333333,357.75,294.5,250.5,223.75,334.0,278.0,212.0,162.75,142.5,383.3333333333333,319.5,231.25,176.75,149.75,250.6,208.5,223.7,311.125,343.375,332.0,335.0,346.0,359.5,361.0,0.0,-41.04166666666666,-64.0,-65.16666666666667,-50.50000000000001,0.0,-84.08333333333331,-63.25,-44.0,-26.75,0.0,-56.0,-66.0,-49.25,-20.25,0.0,-63.833333333333314,-88.25,-54.5,-27.0,0.0,-42.099999999999994,15.199999999999989,87.42500000000001,32.25,0.0,3.0,11.0,13.5,1.5,0.0,-41.04166666666666,-22.958333333333343,-1.1666666666666714,14.666666666666664,0.0,-84.08333333333331,20.833333333333314,19.25,17.25,0.0,-56.0,-10.0,16.75,29.0,0.0,-63.833333333333314,-24.416666666666686,33.75,27.5,0.0,-42.099999999999994,57.29999999999998,72.22500000000002,-55.17500000000001,0.0,3.0,8.0,2.5,-12.0,77.375,115.33333333333333,174.33333333333334,225.33333333333334,253.83333333333334,209.66666666666666,146.5,100.5,73.0,62.25,230.5,220.5,212.5,211.0,213.75,297.6666666666667,297.5,297.5,297.5,301.25,332.3,386.3,403.3,411.625,412.125,370.5,391.5,437.25,480.5,482.0,0.0,37.95833333333333,59.000000000000014,51.0,28.5,0.0,-63.16666666666666,-46.0,-27.5,-10.75,0.0,-10.0,-8.0,-1.5,2.75,0.0,-0.16666666666668561,0.0,0.0,3.75,0.0,54.0,17.0,8.324999999999989,0.5,0.0,21.0,45.75,43.25,1.5,0.0,37.95833333333333,21.041666666666686,-8.000000000000014,-22.5,0.0,-63.16666666666666,17.166666666666657,18.5,16.75,0.0,-10.0,2.0,6.5,4.25,0.0,-0.16666666666668561,0.16666666666668561,0.0,3.75,0.0,54.0,-37.0,-8.675000000000011,-7.824999999999989,0.0,21.0,24.75,-2.5,-41.75
