初,122.75,135.75,152.75,163.5,168.0,117.8,188.1,138.1,66.75,62.625,152.375,151.5,148.16666666666666,148.0,151.16666666666666,216.75,204.5,184.0,166.0,158.5,163.33333333333334,184.83333333333334,213.66666666666666,233.16666666666666,240.66666666666666,353.8333333333333,424.3333333333333,405.3333333333333,360.0833333333333,330.4166666666667,320.25,317.75,302.75,279.0,254.25,0.0,13.0,17.0,10.75,4.5,0.0,70.3,-50.0,-71.35,-4.125,0.0,-0.875,-3.333333333333343,-0.1666666666666572,3.166666666666657,0.0,-12.25,-20.5,-18.0,-7.5,0.0,21.5,28.833333333333314,19.5,7.5,0.0,70.5,-19.0,-45.25,-29.66666666666663,0.0,-2.5,-15.0,-23.75,-24.75,0.0,13.0,4.0,-6.25,-6.25,0.0,70.3,-120.3,-21.349999999999994,67.225,0.0,-0.875,-2.458333333333343,3.1666666666666856,3.3333333333333144,0.0,-12.25,-8.25,2.5,10.5,0.0,21.5,7.333333333333314,-9.333333333333314,-12.0,0.0,70.5,-89.5,-26.25,15.583333333333371,0.0,-2.5,-12.5,-8.75,-1.0,82.5,100.0,117.75,128.75,142.5,198.6,183.8,240.5,319.75,335.875,259.0,342.125,424.6666666666667,461.3333333333333,465.6666666666667,202.25,227.5,253.5,270.0,273.5,262.3333333333333,296.3333333333333,337.6666666666667,359.0,360.5,201.83333333333334,178.25,261.6666666666667,405.5,423.4166666666667,217.0,238.75,287.5,345.5,400.25,0.0,17.5,17.75,11.0,13.75,0.0,-14.799999999999983,56.69999999999999,79.25,16.125,0.0,83.125,82.54166666666669,36.66666666666663,4.333333333333371,0.0,25.25,26.0,16.5,3.5,0.0,34.0,41.33333333333337,21.333333333333314,1.5,0.0,-23.583333333333343,83.41666666666669,143.83333333333331,17.916666666666686,0.0,21.75,48.75,58.0,54.75,0.0,17.5,0.25,-6.75,2.75,0.0,-14.799999999999983,71.49999999999997,22.55000000000001,-63.125,0.0,83.125,-0.5833333333333144,-45.87500000000006,-32.33333333333326,0.0,25.25,0.75,-9.5,-13.0,0.0,34.0,7.333333333333371,-20.000000000000057,-19.833333333333314,0.0,-23.583333333333343,107.00000000000003,60.41666666666663,-125.91666666666663,0.0,21.75,27.0,9.25,-3.25
初,129.875,147.0,169.0,178.5,177.0,148.71428571428572,215.35714285714286,187.71428571428572,93.35714285714286,75.16666666666667,167.25,165.625,161.16666666666666,161.0,161.66666666666666,238.25,235.5,223.75,200.0,189.5,178.3,208.0,265.4,301.7,303.625,394.6666666666667,488.25,467.9166666666667,420.1666666666667,398.3,387.5,385.5,376.0,356.5,327.75,0.0,17.125,22.0,9.5,-1.5,0.0,66.64285714285714,-27.64285714285714,-94.35714285714286,-18.19047619047619,0.0,-1.625,-4.458333333333343,-0.1666666666666572,0.6666666666666572,0.0,-2.75,-11.75,-23.75,-10.5,0.0,29.69999999999999,57.39999999999998,36.30000000000001,1.9250000000000114,0.0,93.58333333333331,-20.333333333333314,-47.75,-21.866666666666674,0.0,-2.0,-9.5,-19.5,-28.75,0.0,17.125,4.875,-12.5,-11.0,0.0,66.64285714285714,-94.28571428571428,-66.71428571428572,76.16666666666667,0.0,-1.625,-2.833333333333343,4.291666666666686,0.8333333333333144,0.0,-2.75,-9.0,-12.0,13.25,0.0,29.69999999999999,27.69999999999999,-21.099999999999966,-34.375,0.0,93.58333333333331,-113.91666666666663,-27.416666666666686,25.883333333333326,0.0,-2.0,-7.5,-10.0,-9.25,45.625,63.833333333333336,80.16666666666667,86.5,94.33333333333333,156.78571428571428,141.14285714285714,184.92857142857142,324.7857142857143,355.4166666666667,236.125,322.0,410.6666666666667,450.3333333333333,461.1666666666667,174.25,183.5,200.5,222.75,231.0,225.2,266.6,332.6,365.7,366.75,185.91666666666666,165.41666666666666,261.0,391.5,412.6,185.75,202.5,243.5,307.25,366.75,0.0,18.208333333333336,16.333333333333336,6.333333333333329,7.833333333333329,0.0,-15.642857142857139,43.78571428571428,139.85714285714286,30.630952380952408,0.0,85.875,88.66666666666669,39.66666666666663,10.833333333333371,0.0,9.25,17.0,22.25,8.25,0.0,41.400000000000034,66.0,33.099999999999966,1.0500000000000114,0.0,-20.5,95.58333333333334,130.5,21.100000000000023,0.0,16.75,41.0,63.75,59.5,0.0,18.208333333333336,-1.875,-10.000000000000007,1.5,0.0,-15.642857142857139,59.428571428571416,96.07142857142858,-109.22619047619045,0.0,85.875,2.7916666666666856,-49.00000000000006,-28.833333333333258,0.0,9.25,7.75,5.25,-14.0,0.0,41.400000000000034,24.599999999999966,-32.900000000000034,-32.049999999999955,0.0,-20.5,116.08333333333334,34.91666666666666,-109.39999999999998,0.0,16.75,24.25,22.75,-4.25
初,104.33333333333333,123.75,138.5,149.25,154.5,101.1,185.6,167.8,62.8,48.5,139.5,141.25,141.5,141.5,142.0,192.75,187.0,170.75,154.5,149.5,156.5,174.33333333333334,215.16666666666666,244.33333333333334,255.33333333333334,316.75,419.3333333333333,433.75,386.8333333333333,354.4166666666667,335.5,322.5,292.0,262.25,237.75,0.0,19.41666666666667,14.75,10.75,5.25,0.0,84.5,-17.799999999999983,-105.00000000000001,-14.299999999999997,0.0,1.75,0.25,0.0,0.5,0.0,-5.75,-16.25,-16.25,-5.0,0.0,17.833333333333343,40.833333333333314,29.166666666666686,11.0,0.0,102.58333333333331,14.416666666666686,-46.916666666666686,-32.41666666666663,0.0,-13.0,-30.5,-29.75,-24.5,0.0,19.41666666666667,-4.666666666666671,-4.0,-5.5,0.0,84.5,-102.29999999999998,-87.20000000000003,90.70000000000002,0.0,1.75,-1.5,-0.25,0.5,0.0,-5.75,-10.5,0.0,11.25,0.0,17.833333333333343,22.99999999999997,-11.666666666666629,-18.166666666666686,0.0,102.58333333333331,-88.16666666666663,-61.33333333333337,14.500000000000057,0.0,-13.0,-17.5,0.75,5.25,71.0,91.0,104.5,113.75,121.25,206.9,188.0,217.7,333.4,364.75,271.0,348.375,434.8333333333333,468.6666666666667,476.5,236.5,254.75,280.75,299.75,304.0,283.1666666666667,316.3333333333333,358.3333333333333,379.0,386.3333333333333,244.66666666666666,197.58333333333334,245.75,400.9166666666667,455.1666666666667,248.33333333333334,306.1666666666667,374.25,427.5,470.5,0.0,20.0,13.5,9.25,7.5,0.0,-18.900000000000006,29.69999999999999,115.69999999999999,31.350000000000023,0.0,77.375,86.45833333333331,33.83333333333337,7.833333333333314,0.0,18.25,26.0,19.0,4.25,0.0,33.16666666666663,42.0,20.666666666666686,7.333333333333314,0.0,-47.083333333333314,48.16666666666666,155.16666666666669,54.25,0.0,57.83333333333334,68.08333333333331,53.25,43.0,0.0,20.0,-6.5,-4.25,-1.75,0.0,-18.900000000000006,48.599999999999994,86.0,-84.34999999999997,0.0,77.375,9.083333333333314,-52.62499999999994,-26.000000000000057,0.0,18.25,7.75,-7.0,-14.75,0.0,33.16666666666663,8.833333333333371,-21.333333333333314,-13.333333333333371,0.0,-47.083333333333314,95.24999999999997,107.00000000000003,-100.91666666666669,0.0,57.83333333333334,10.249999999999972,-14.833333333333314,-10.25
初,80.16666666666667,105.5,129.25,142.0,147.25,74.7,177.3,156.1,55.1,54.75,144.875,138.0,132.25,131.0,133.0,243.0,229.5,202.75,177.5,162.5,162.75,177.5,223.125,272.0,291.3333333333333,403.64285714285717,465.75,439.1666666666667,389.5833333333333,359.5833333333333,363.3333333333333,347.8333333333333,325.5,301.5,274.25,0.0,25.33333333333333,23.75,12.75,5.25,0.0,102.60000000000001,-21.200000000000017,-101.0,-0.3500000000000014,0.0,-6.875,-5.75,-1.25,2.0,0.0,-13.5,-26.75,-25.25,-15.0,0.0,14.75,45.625,48.875,19.333333333333314,0.0,62.10714285714283,-26.583333333333314,-49.58333333333337,-30.0,0.0,-15.5,-22.333333333333314,-24.0,-27.25,0.0,25.33333333333333,-1.5833333333333286,-11.0,-7.5,0.0,102.60000000000001,-123.80000000000003,-79.79999999999998,100.65,0.0,-6.875,1.125,4.5,3.25,0.0,-13.5,-13.25,1.5,10.25,0.0,14.75,30.875,3.25,-29.541666666666686,0.0,62.10714285714283,-88.69047619047615,-23.000000000000057,19.58333333333337,0.0,-15.5,-6.833333333333314,-1.6666666666666856,-3.25,71.33333333333333,97.5,112.0,117.5,123.25,215.4,188.5,229.5,343.8,364.5,253.125,333.625,445.375,502.25,516.0,193.25,212.0,237.25,256.5,267.5,247.625,283.125,340.125,378.125,391.1666666666667,178.78571428571428,159.91666666666666,261.8333333333333,433.25,477.8333333333333,220.16666666666666,276.1666666666667,351.25,415.0,465.5,0.0,26.16666666666667,14.5,5.5,5.75,0.0,-26.900000000000006,41.0,114.30000000000001,20.69999999999999,0.0,80.5,111.75,56.875,13.75,0.0,18.75,25.25,19.25,11.0,0.0,35.5,57.0,38.0,13.041666666666686,0.0,-18.86904761904762,101.91666666666666,171.41666666666669,44.583333333333314,0.0,56.00000000000003,75.08333333333331,63.75,50.5,0.0,26.16666666666667,-11.666666666666671,-9.0,0.25,0.0,-26.900000000000006,67.9,73.30000000000001,-93.60000000000002,0.0,80.5,31.25,-54.875,-43.125,0.0,18.75,6.5,-6.0,-8.25,0.0,35.5,21.5,-19.0,-24.958333333333314,0.0,-18.86904761904762,120.78571428571428,69.50000000000003,-126.83333333333337,0.0,56.00000000000003,19.083333333333286,-11.333333333333314,-13.25
初,98.0,122.66666666666667,144.0,152.75,153.5,82.91666666666667,165.08333333333334,180.25,104.5,67.0,148.875,148.25,143.375,141.5,143.0,232.5,218.5,198.25,177.5,165.0,158.0,177.75,217.33333333333334,241.66666666666666,248.66666666666666,374.75,447.8333333333333,433.6666666666667,397.8333333333333,372.4166666666667,348.3333333333333,341.75,325.25,297.75,262.0,0.0,24.66666666666667,21.33333333333333,8.75,0.75,0.0,82.16666666666667,15.166666666666657,-75.75,-37.5,0.0,-0.625,-4.875,-1.875,1.5,0.0,-14.0,-20.25,-20.75,-12.5,0.0,19.75,39.58333333333334,24.333333333333314,7.0,0.0,73.08333333333331,-14.166666666666629,-35.83333333333337,-25.41666666666663,0.0,-6.583333333333314,-16.5,-27.5,-35.75,0.0,24.66666666666667,-3.333333333333343,-12.583333333333329,-8.0,0.0,82.16666666666667,-67.00000000000001,-90.91666666666666,38.25,0.0,-0.625,-4.25,3.0,3.375,0.0,-14.0,-6.25,-0.5,8.25,0.0,19.75,19.833333333333343,-15.250000000000028,-17.333333333333314,0.0,73.08333333333331,-87.24999999999994,-21.666666666666742,10.416666666666742,0.0,-6.583333333333314,-9.916666666666686,-11.0,-8.25,84.33333333333333,114.33333333333333,138.25,148.5,159.5,227.33333333333334,207.83333333333334,212.0,301.5,361.0833333333333,271.625,336.5,433.625,492.5,503.625,229.25,240.75,260.25,275.0,282.0,262.5,303.875,352.6666666666667,381.8333333333333,390.1666666666667,223.5,199.16666666666666,285.5,426.25,471.25,268.6666666666667,301.75,349.5,404.75,458.0,0.0,30.0,23.91666666666667,10.25,11.0,0.0,-19.5,4.166666666666657,89.5,59.583333333333314,0.0,64.875,97.125,58.875,11.125,0.0,11.5,19.5,14.75,7.0,0.0,41.375,48.791666666666686,29.16666666666663,8.333333333333371,0.0,-24.333333333333343,86.33333333333334,140.75,45.0,0.0,33.083333333333314,47.75,55.25,53.25,0.0,30.0,-6.083333333333329,-13.666666666666671,0.75,0.0,-19.5,23.666666666666657,85.33333333333334,-29.916666666666686,0.0,64.875,32.25,-38.25,-47.75,0.0,11.5,8.0,-4.75,-7.75,0.0,41.375,7.416666666666686,-19.625000000000057,-20.833333333333258,0.0,-24.333333333333343,110.66666666666669,54.41666666666666,-95.75,0.0,33.083333333333314,14.666666666666686,7.5,-2.0
初,106.0,121.5,146.66666666666666,159.16666666666666,161.5,105.83333333333333,191.2,186.5,105.2,62.7,146.0,145.0,143.125,142.5,144.5,242.75,233.25,217.0,196.5,177.0,174.125,199.5,230.83333333333334,253.33333333333334,267.6666666666667,393.2857142857143,475.42857142857144,465.4166666666667,432.1666666666667,402.4166666666667,374.5,362.3333333333333,341.0,316.25,284.0,0.0,15.5,25.166666666666657,12.5,2.333333333333343,0.0,85.36666666666666,-4.699999999999989,-81.3,-42.5,0.0,-1.0,-1.875,-0.625,2.0,0.0,-9.5,-16.25,-20.5,-19.5,0.0,25.375,31.333333333333343,22.5,14.333333333333343,0.0,82.14285714285717,-10.01190476190476,-33.25,-29.75,0.0,-12.166666666666686,-21.333333333333314,-24.75,-32.25,0.0,15.5,9.666666666666657,-12.666666666666657,-10.166666666666657,0.0,85.36666666666666,-90.06666666666665,-76.60000000000001,38.8,0.0,-1.0,-0.875,1.25,2.625,0.0,-9.5,-6.75,-4.25,1.0,0.0,25.375,5.958333333333343,-8.833333333333343,-8.166666666666657,0.0,82.14285714285717,-92.15476190476193,-23.23809523809524,3.5,0.0,-12.166666666666686,-9.166666666666629,-3.4166666666666856,-7.5,63.5,86.83333333333333,112.33333333333333,126.16666666666667,133.75,198.5,189.9,204.1,284.6,337.6,261.0,321.625,416.375,461.5,468.1666666666667,212.0,221.5,237.75,257.0,272.25,262.375,305.8333333333333,346.8333333333333,368.5,374.6666666666667,210.14285714285714,178.35714285714286,258.1666666666667,397.75,456.75,237.16666666666666,273.8333333333333,334.5,395.25,452.75,0.0,23.33333333333333,25.5,13.833333333333343,7.583333333333329,0.0,-8.599999999999994,14.199999999999989,80.50000000000003,53.0,0.0,60.625,94.75,45.125,6.666666666666686,0.0,9.5,16.25,19.25,15.25,0.0,43.458333333333314,41.0,21.666666666666686,6.166666666666686,0.0,-31.785714285714278,79.80952380952382,139.58333333333331,59.0,0.0,36.66666666666666,60.666666666666686,60.75,57.5,0.0,23.33333333333333,2.1666666666666714,-11.666666666666657,-6.250000000000014,0.0,-8.599999999999994,22.799999999999983,66.30000000000004,-27.50000000000003,0.0,60.625,34.125,-49.625,-38.458333333333314,0.0,9.5,6.75,3.0,-4.0,0.0,43.458333333333314,-2.4583333333333144,-19.333333333333314,-15.5,0.0,-31.785714285714278,111.5952380952381,59.77380952380949,-80.58333333333331,0.0,36.66666666666666,24.00000000000003,0.08333333333331439,-3.25
初,106.5,126.5,140.0,148.75,149.25,86.2,163.8,153.4,66.2,49.875,133.625,131.0,127.16666666666667,126.5,128.33333333333334,201.5,185.5,170.5,159.5,148.5,148.625,176.375,217.16666666666666,238.0,242.83333333333334,339.0,417.0,412.75,374.0,351.6,326.5,323.5,307.0,278.25,248.25,0.0,20.0,13.5,8.75,0.5,0.0,77.60000000000001,-10.400000000000006,-87.2,-16.325000000000003,0.0,-2.625,-3.8333333333333286,-0.6666666666666714,1.8333333333333428,0.0,-16.0,-15.0,-11.0,-11.0,0.0,27.75,40.79166666666666,20.833333333333343,4.833333333333343,0.0,78.0,-4.25,-38.75,-22.399999999999977,0.0,-3.0,-16.5,-28.75,-30.0,0.0,20.0,-6.5,-4.75,-8.25,0.0,77.60000000000001,-88.00000000000001,-76.8,70.875,0.0,-2.625,-1.2083333333333286,3.166666666666657,2.500000000000014,0.0,-16.0,1.0,4.0,0.0,0.0,27.75,13.041666666666657,-19.958333333333314,-16.0,0.0,78.0,-82.25,-34.5,16.350000000000023,0.0,-3.0,-13.5,-12.25,-1.25,59.0,83.75,99.25,107.75,120.5,184.9,172.3,195.0,290.1,320.875,238.125,317.125,402.6666666666667,440.1666666666667,451.6666666666667,191.25,211.5,226.5,236.0,242.0,236.375,284.875,331.5,350.0,355.1666666666667,199.83333333333334,169.83333333333334,238.66666666666666,382.5833333333333,431.0,226.75,249.75,301.25,359.5,424.5,0.0,24.75,15.5,8.5,12.75,0.0,-12.599999999999994,22.69999999999999,95.10000000000002,30.774999999999977,0.0,79.0,85.54166666666669,37.5,11.5,0.0,20.25,15.0,9.5,6.0,0.0,48.5,46.625,18.5,5.166666666666686,0.0,-30.0,68.83333333333331,143.91666666666666,48.416666666666686,0.0,23.0,51.5,58.25,65.0,0.0,24.75,-9.25,-7.0,4.25,0.0,-12.599999999999994,35.29999999999998,72.40000000000003,-64.32500000000005,0.0,79.0,6.541666666666686,-48.041666666666686,-26.0,0.0,20.25,-5.25,-5.5,-3.5,0.0,48.5,-1.875,-28.125,-13.333333333333314,0.0,-30.0,98.83333333333331,75.08333333333334,-95.49999999999997,0.0,23.0,28.5,6.75,6.75
初,97.33333333333333,122.83333333333333,147.75,158.0,160.75,95.1,175.3,158.6,71.8,64.9,134.375,133.0,126.33333333333333,124.5,124.66666666666667,202.25,193.75,176.0,146.5,130.75,133.875,160.0,213.125,236.16666666666666,237.33333333333334,361.6666666666667,432.6666666666667,418.0,378.2,350.4,335.0,325.25,304.25,266.5,228.0,0.0,25.5,24.91666666666667,10.25,2.75,0.0,80.20000000000002,-16.700000000000017,-86.8,-6.8999999999999915,0.0,-1.375,-6.666666666666671,-1.8333333333333286,0.1666666666666714,0.0,-8.5,-17.75,-29.5,-15.75,0.0,26.125,53.125,23.041666666666657,1.1666666666666856,0.0,71.0,-14.666666666666686,-39.80000000000001,-27.80000000000001,0.0,-9.75,-21.0,-37.75,-38.5,0.0,25.5,-0.5833333333333286,-14.666666666666671,-7.5,0.0,80.20000000000002,-96.90000000000003,-70.09999999999998,79.9,0.0,-1.375,-5.291666666666671,4.833333333333343,2.0,0.0,-8.5,-9.25,-11.75,13.75,0.0,26.125,27.0,-30.083333333333343,-21.87499999999997,0.0,71.0,-85.66666666666669,-25.133333333333326,12.0,0.0,-9.75,-11.25,-16.75,-0.75,57.0,82.5,105.25,115.75,125.5,186.8,180.5,209.2,296.1,321.1,245.25,317.5,406.1666666666667,455.5,472.6666666666667,216.0,225.75,247.0,275.25,282.5,252.5,296.875,350.75,367.5,369.8333333333333,212.66666666666666,185.16666666666666,252.7,368.9,418.3,233.25,263.0,315.75,379.75,440.0,0.0,25.5,22.75,10.5,9.75,0.0,-6.300000000000011,28.69999999999999,86.90000000000003,25.0,0.0,72.25,88.66666666666669,49.333333333333314,17.166666666666686,0.0,9.75,21.25,28.25,7.25,0.0,44.375,53.875,16.75,2.3333333333333144,0.0,-27.5,67.53333333333333,116.19999999999999,49.400000000000034,0.0,29.75,52.75,64.0,60.25,0.0,25.5,-2.75,-12.25,-0.75,0.0,-6.300000000000011,35.0,58.200000000000045,-61.900000000000034,0.0,72.25,16.416666666666686,-39.33333333333337,-32.16666666666663,0.0,9.75,11.5,7.0,-21.0,0.0,44.375,9.5,-37.125,-14.416666666666686,0.0,-27.5,95.03333333333333,48.66666666666666,-66.79999999999995,0.0,29.75,23.0,11.25,-3.75
初,107.66666666666667,130.16666666666666,165.16666666666666,178.75,179.5,97.41666666666667,182.3,168.9,87.1,67.2,136.875,134.375,130.5,130.5,133.0,225.0,217.5,198.25,173.25,156.75,154.5,172.375,215.25,256.125,266.125,378.57142857142856,446.14285714285717,428.7142857142857,391.0833333333333,349.3333333333333,373.0,358.5,342.0,319.25,284.75,0.0,22.499999999999986,35.0,13.583333333333343,0.75,0.0,84.88333333333334,-13.400000000000006,-81.80000000000001,-19.89999999999999,0.0,-2.5,-3.875,0.0,2.5,0.0,-7.5,-19.25,-25.0,-16.5,0.0,17.875,42.875,40.875,10.0,0.0,67.57142857142861,-17.428571428571445,-37.63095238095241,-41.75,0.0,-14.5,-16.5,-22.75,-34.5,0.0,22.499999999999986,12.500000000000014,-21.416666666666657,-12.833333333333343,0.0,84.88333333333334,-98.28333333333335,-68.4,61.90000000000002,0.0,-2.5,-1.375,3.875,2.5,0.0,-7.5,-11.75,-5.75,8.5,0.0,17.875,25.0,-2.0,-30.875,0.0,67.57142857142861,-85.00000000000006,-20.202380952380963,-4.119047619047592,0.0,-14.5,-2.0,-6.25,-11.75,74.66666666666667,101.33333333333333,131.66666666666666,143.75,149.5,215.58333333333334,195.6,212.4,291.0,325.0,267.875,353.125,438.6666666666667,471.3333333333333,474.1666666666667,221.25,231.5,250.5,267.75,273.25,261.25,290.875,338.375,369.75,377.75,199.85714285714286,169.42857142857142,272.0,403.1666666666667,433.25,203.0,235.5,286.25,343.25,410.25,0.0,26.666666666666657,30.33333333333333,12.083333333333343,5.75,0.0,-19.98333333333335,16.80000000000001,78.6,34.0,0.0,85.25,85.54166666666669,32.66666666666663,2.8333333333333712,0.0,10.25,19.0,17.25,5.5,0.0,29.625,47.5,31.375,8.0,0.0,-30.428571428571445,102.57142857142858,131.16666666666669,30.083333333333314,0.0,32.5,50.75,57.0,67.0,0.0,26.666666666666657,3.6666666666666714,-18.249999999999986,-6.333333333333343,0.0,-19.98333333333335,36.78333333333336,61.79999999999998,-44.599999999999994,0.0,85.25,0.2916666666666856,-52.87500000000006,-29.833333333333258,0.0,10.25,8.75,-1.75,-11.75,0.0,29.625,17.875,-16.125,-23.375,0.0,-30.428571428571445,133.00000000000003,28.595238095238102,-101.08333333333337,0.0,32.5,18.25,6.25,10.0
初,106.33333333333333,123.75,142.75,155.25,160.25,82.6,160.7,167.4,93.7,65.75,152.25,151.0,148.375,148.25,154.83333333333334,213.5,209.25,194.25,174.0,168.0,160.75,182.125,220.375,238.83333333333334,241.5,338.2857142857143,395.9166666666667,380.6666666666667,343.5833333333333,323.9166666666667,324.0,319.25,303.25,274.0,235.0,0.0,17.41666666666667,19.0,12.5,5.0,0.0,78.1,6.700000000000017,-73.7,-27.950000000000003,0.0,-1.25,-2.625,-0.125,6.583333333333343,0.0,-4.25,-15.0,-20.25,-6.0,0.0,21.375,38.25,18.458333333333343,2.666666666666657,0.0,57.63095238095241,-15.25,-37.08333333333337,-19.66666666666663,0.0,-4.75,-16.0,-29.25,-39.0,0.0,17.41666666666667,1.5833333333333286,-6.5,-7.5,0.0,78.1,-71.39999999999998,-80.40000000000002,45.75,0.0,-1.25,-1.375,2.5,6.708333333333343,0.0,-4.25,-10.75,-5.25,14.25,0.0,21.375,16.875,-19.791666666666657,-15.791666666666686,0.0,57.63095238095241,-72.88095238095241,-21.83333333333337,17.416666666666742,0.0,-4.75,-11.25,-13.25,-9.75,73.5,91.0,102.75,109.5,114.75,191.0,167.1,178.3,260.0,303.625,225.375,294.0,401.375,466.625,479.0,187.75,201.0,220.75,236.75,240.5,219.75,261.625,317.375,341.3333333333333,344.3333333333333,210.57142857142858,192.75,283.75,399.0833333333333,419.3333333333333,235.0,253.0,292.0,341.5,406.25,0.0,17.5,11.75,6.75,5.25,0.0,-23.900000000000006,11.200000000000017,81.69999999999999,43.625,0.0,68.625,107.375,65.25,12.375,0.0,13.25,19.75,16.0,3.75,0.0,41.875,55.75,23.958333333333314,3.0,0.0,-17.821428571428584,91.0,115.33333333333331,20.25,0.0,18.0,39.0,49.5,64.75,0.0,17.5,-5.75,-5.0,-1.5,0.0,-23.900000000000006,35.10000000000002,70.49999999999997,-38.07499999999999,0.0,68.625,38.75,-42.125,-52.875,0.0,13.25,6.5,-3.75,-12.25,0.0,41.875,13.875,-31.791666666666686,-20.958333333333314,0.0,-17.821428571428584,108.82142857142858,24.333333333333314,-95.08333333333331,0.0,18.0,21.0,10.5,15.25
初,101.25,111.75,130.0,145.25,152.25,114.08333333333333,180.41666666666666,160.7,85.6,55.4,129.625,129.5,129.5,129.5,133.0,216.5,205.5,185.5,163.0,150.5,141.375,167.125,210.375,238.625,245.83333333333334,352.7857142857143,427.0833333333333,420.1666666666667,389.5,363.75,333.3333333333333,329.5,316.5,293.75,254.5,0.0,10.5,18.25,15.25,7.0,0.0,66.33333333333333,-19.71666666666667,-75.1,-30.199999999999996,0.0,-0.125,0.0,0.0,3.5,0.0,-11.0,-20.0,-22.5,-12.5,0.0,25.75,43.25,28.25,7.208333333333343,0.0,74.29761904761904,-6.916666666666629,-30.666666666666686,-25.75,0.0,-3.8333333333333144,-13.0,-22.75,-39.25,0.0,10.5,7.75,-3.0,-8.25,0.0,66.33333333333333,-86.05,-55.383333333333326,44.9,0.0,-0.125,0.125,0.0,3.5,0.0,-11.0,-9.0,-2.5,10.0,0.0,25.75,17.5,-15.0,-21.041666666666657,0.0,74.29761904761904,-81.21428571428567,-23.750000000000057,4.916666666666686,0.0,-3.8333333333333144,-9.166666666666686,-9.75,-16.5,64.75,77.0,98.0,117.25,134.5,196.91666666666666,188.91666666666666,215.3,297.8,337.7,267.875,350.875,441.1666666666667,482.1666666666667,492.8333333333333,208.25,223.25,246.75,270.5,280.5,256.625,295.25,340.5,362.5,372.1666666666667,206.0,185.66666666666666,274.9166666666667,416.1666666666667,450.5,234.16666666666666,259.25,304.25,358.5,433.5,0.0,12.25,21.0,19.25,17.25,0.0,-8.0,26.383333333333354,82.5,39.89999999999998,0.0,83.0,90.29166666666669,41.0,10.666666666666629,0.0,15.0,23.5,23.75,10.0,0.0,38.625,45.25,22.0,9.666666666666686,0.0,-20.333333333333343,89.25000000000003,141.25,34.333333333333314,0.0,25.083333333333343,45.0,54.25,75.0,0.0,12.25,8.75,-1.75,-2.0,0.0,-8.0,34.383333333333354,56.116666666666646,-42.60000000000002,0.0,83.0,7.291666666666686,-49.291666666666686,-30.33333333333337,0.0,15.0,8.5,0.25,-13.75,0.0,38.625,6.625,-23.25,-12.333333333333314,0.0,-20.333333333333343,109.58333333333337,51.99999999999997,-106.91666666666669,0.0,25.083333333333343,19.916666666666657,9.25,20.75
求,144.375,224.625,314.875,376.5,389.875,282.25,279.4166666666667,285.8,282.3,257.0,146.5,157.25,167.5,172.0,173.5,138.5,145.75,166.0,188.5,210.0,396.0,368.25,328.5,313.5,311.5,329.5,346.5,384.0,433.25,447.0,346.0,357.0,364.5,375.0,377.0,0.0,80.25,90.25,61.625,13.375,0.0,-2.8333333333333144,6.383333333333326,-3.5,-25.30000000000001,0.0,10.75,10.25,4.5,1.5,0.0,7.25,20.25,22.5,21.5,0.0,-27.75,-39.75,-15.0,-2.0,0.0,17.0,37.5,49.25,13.75,0.0,11.0,7.5,10.5,2.0,0.0,80.25,10.0,-28.625,-48.25,0.0,-2.8333333333333144,9.21666666666664,-9.883333333333326,-21.80000000000001,0.0,10.75,-0.5,-5.75,-3.0,0.0,7.25,13.0,2.25,-1.0,0.0,-27.75,-12.0,24.75,13.0,0.0,17.0,20.5,11.75,-35.5,0.0,11.0,-3.5,3.0,-8.5,214.0,194.375,177.75,168.625,168.125,142.0,270.1666666666667,394.9,446.5,436.5,279.5,296.75,319.0,338.0,340.0,463.0,438.0,405.5,379.0,352.5,256.75,282.5,322.25,339.5,341.0,371.0,376.75,387.25,396.75,400.0,122.0,124.0,128.0,133.0,134.5,0.0,-19.625,-16.625,-9.125,-0.5,0.0,128.16666666666669,124.73333333333329,51.60000000000002,-10.0,0.0,17.25,22.25,19.0,2.0,0.0,-25.0,-32.5,-26.5,-26.5,0.0,25.75,39.75,17.25,1.5,0.0,5.75,10.5,9.5,3.25,0.0,2.0,4.0,5.0,1.5,0.0,-19.625,3.0,7.5,8.625,0.0,128.16666666666669,-3.433333333333394,-73.13333333333327,-61.60000000000002,0.0,17.25,5.0,-3.25,-17.0,0.0,-25.0,-7.5,6.0,0.0,0.0,25.75,14.0,-22.5,-15.75,0.0,5.75,4.75,-1.0,-6.25,0.0,2.0,2.0,1.0,-3.5
