京,303.5,296.0,291.75,288.75,279.25,192.375,305.625,392.5,427.5,433.6666666666667,242.66666666666666,250.0,253.5,252.25,246.75,277.0,359.8333333333333,378.5,360.2,334.3,265.5,311.3333333333333,348.8333333333333,359.75,354.75,310.25,304.25,302.5,302.5,302.3333333333333,254.5,247.25,243.0,240.75,238.5,373.0,386.25,406.75,423.0,430.75,0.0,-7.5,-4.25,-3.0,-9.5,0.0,113.25,86.875,35.0,6.166666666666686,0.0,7.333333333333343,3.5,-1.25,-5.5,0.0,82.83333333333331,18.666666666666686,-18.30000000000001,-25.899999999999977,0.0,45.833333333333314,37.5,10.916666666666686,-5.0,0.0,-6.0,-1.75,0.0,-0.16666666666668561,0.0,-7.25,-4.25,-2.25,-2.25,0.0,13.25,20.5,16.25,7.75,0.0,-7.5,3.25,1.25,-6.5,0.0,113.25,-26.375,-51.875,-28.833333333333314,0.0,7.333333333333343,-3.833333333333343,-4.75,-4.25,0.0,82.83333333333331,-64.16666666666663,-36.9666666666667,-7.599999999999966,0.0,45.833333333333314,-8.333333333333314,-26.583333333333314,-15.916666666666686,0.0,-6.0,4.25,1.75,-0.16666666666668561,0.0,-7.25,3.0,2.0,0.0,0.0,13.25,7.25,-4.25,-8.5,54.75,76.75,105.25,126.25,144.5,186.625,156.75,147.33333333333334,145.66666666666666,146.16666666666666,229.83333333333334,251.0,271.25,291.0,301.75,229.0,189.0,188.8,239.9,292.4,312.1666666666667,294.3333333333333,283.6666666666667,282.0,284.5,312.625,365.375,437.125,475.5,483.6666666666667,388.0,396.75,409.25,419.5,428.0,366.6666666666667,378.25,389.25,404.25,419.0,0.0,22.0,28.5,21.0,18.25,0.0,-29.875,-9.416666666666657,-1.6666666666666856,0.5,0.0,21.166666666666657,20.25,19.75,10.75,0.0,-40.0,-0.19999999999998863,51.099999999999994,52.49999999999997,0.0,-17.83333333333337,-10.666666666666629,-1.6666666666666856,2.5,0.0,52.75,71.75,38.375,8.166666666666686,0.0,8.75,12.5,10.25,8.5,0.0,11.583333333333314,11.0,15.0,14.75,0.0,22.0,6.5,-7.5,-2.75,0.0,-29.875,20.458333333333343,7.749999999999972,2.1666666666666856,0.0,21.166666666666657,-0.9166666666666572,-0.5,-9.0,0.0,-40.0,39.80000000000001,51.29999999999998,1.3999999999999773,0.0,-17.83333333333337,7.1666666666667425,8.999999999999943,4.166666666666686,0.0,52.75,19.0,-33.375,-30.208333333333314,0.0,8.75,3.75,-2.25,-1.75,0.0,11.583333333333314,-0.5833333333333144,4.0,-0.25
京,251.75,251.0,252.75,251.75,243.25,130.0,185.625,282.0,337.375,348.75,191.66666666666666,195.33333333333334,198.75,199.5,195.5,215.58333333333334,284.3333333333333,313.1666666666667,292.3333333333333,262.1666666666667,219.16666666666666,249.83333333333334,276.0,285.6666666666667,270.0,246.875,243.625,243.5,243.5,240.66666666666666,199.33333333333334,183.33333333333334,172.75,170.5,172.75,289.25,295.5,304.0,310.25,315.0,0.0,-0.75,1.75,-1.0,-8.5,0.0,55.625,96.375,55.375,11.375,0.0,3.6666666666666856,3.416666666666657,0.75,-4.0,0.0,68.74999999999997,28.83333333333337,-20.83333333333337,-30.16666666666663,0.0,30.666666666666686,26.166666666666657,9.666666666666686,-15.666666666666686,0.0,-3.25,-0.125,0.0,-2.833333333333343,0.0,-16.0,-10.583333333333343,-2.25,2.25,0.0,6.25,8.5,6.25,4.75,0.0,-0.75,2.5,-2.75,-7.5,0.0,55.625,40.75,-41.0,-44.0,0.0,3.6666666666666856,-0.2500000000000284,-2.666666666666657,-4.75,0.0,68.74999999999997,-39.9166666666666,-49.66666666666674,-9.333333333333258,0.0,30.666666666666686,-4.500000000000028,-16.49999999999997,-25.33333333333337,0.0,-3.25,3.125,0.125,-2.833333333333343,0.0,-16.0,5.416666666666657,8.333333333333343,4.5,0.0,6.25,2.25,-2.25,-1.5,49.5,64.5,84.75,105.25,118.75,170.0,150.0,125.75,121.5,125.625,215.66666666666666,234.0,249.75,255.0,243.5,189.66666666666666,171.0,168.58333333333334,195.66666666666666,235.83333333333334,250.5,244.16666666666666,239.16666666666666,238.5,241.0,255.75,295.0,340.125,366.625,367.6666666666667,307.5,323.3333333333333,338.75,345.0,347.25,315.5,329.25,344.75,359.0,373.0,0.0,15.0,20.25,20.5,13.5,0.0,-20.0,-24.25,-4.25,4.125,0.0,18.333333333333343,15.75,5.25,-11.5,0.0,-18.666666666666657,-2.416666666666657,27.083333333333314,40.166666666666686,0.0,-6.333333333333343,-5.0,-0.6666666666666572,2.5,0.0,39.25,45.125,26.5,1.0416666666666856,0.0,15.833333333333314,15.416666666666686,6.25,2.25,0.0,13.75,15.5,14.25,14.0,0.0,15.0,5.25,0.25,-7.0,0.0,-20.0,-4.25,20.0,8.375,0.0,18.333333333333343,-2.583333333333343,-10.5,-16.75,0.0,-18.666666666666657,16.25,29.49999999999997,13.083333333333371,0.0,-6.333333333333343,1.3333333333333428,4.333333333333343,3.166666666666657,0.0,39.25,5.875,-18.625,-25.458333333333314,0.0,15.833333333333314,-0.41666666666662877,-9.166666666666686,-4.0,0.0,13.75,1.75,-1.25,-0.25
京,266.0,265.0,265.0,265.0,264.75,151.375,211.0,309.5,352.625,347.5,213.0,213.33333333333334,215.0,216.25,219.0,259.6,327.7,340.6,306.9,281.875,222.66666666666666,254.66666666666666,289.25,303.0,308.25,263.25,255.25,255.16666666666666,259.6666666666667,257.6666666666667,204.75,193.75,182.5,178.0,176.0,341.5,346.75,353.25,363.0,377.0,0.0,-1.0,0.0,0.0,-0.25,0.0,59.625,98.5,43.125,-5.125,0.0,0.3333333333333428,1.6666666666666572,1.25,2.75,0.0,68.09999999999997,12.900000000000034,-33.700000000000045,-25.024999999999977,0.0,32.0,34.58333333333334,13.75,5.25,0.0,-8.0,-0.08333333333334281,4.500000000000028,-2.0,0.0,-11.0,-11.25,-4.5,-2.0,0.0,5.25,6.5,9.75,14.0,0.0,-1.0,1.0,0.0,-0.25,0.0,59.625,38.875,-55.375,-48.25,0.0,0.3333333333333428,1.3333333333333144,-0.4166666666666572,1.5,0.0,68.09999999999997,-55.19999999999993,-46.60000000000008,8.675000000000068,0.0,32.0,2.583333333333343,-20.833333333333343,-8.5,0.0,-8.0,7.916666666666657,4.583333333333371,-6.500000000000028,0.0,-11.0,-0.25,6.75,2.5,0.0,5.25,1.25,3.25,4.25,41.833333333333336,63.75,87.75,101.5,108.75,173.375,142.5,115.625,110.0,115.33333333333333,210.83333333333334,237.0,261.5,271.75,271.0,198.3,181.1,185.5,224.4,248.125,276.1666666666667,268.8333333333333,261.0,259.75,259.0,287.5,330.125,378.3333333333333,405.1666666666667,411.5,348.75,357.0,372.75,381.5,383.5,372.8333333333333,393.0,407.75,421.5,435.75,0.0,21.916666666666664,24.0,13.75,7.25,0.0,-30.875,-26.875,-5.625,5.333333333333329,0.0,26.166666666666657,24.5,10.25,-0.75,0.0,-17.200000000000017,4.400000000000006,38.900000000000006,23.724999999999994,0.0,-7.333333333333371,-7.833333333333314,-1.25,-0.75,0.0,42.625,48.208333333333314,26.83333333333337,6.333333333333314,0.0,8.25,15.75,8.75,2.0,0.0,20.166666666666686,14.75,13.75,14.25,0.0,21.916666666666664,2.0833333333333357,-10.25,-6.5,0.0,-30.875,4.0,21.25,10.958333333333329,0.0,26.166666666666657,-1.6666666666666572,-14.25,-11.0,0.0,-17.200000000000017,21.600000000000023,34.5,-15.175000000000011,0.0,-7.333333333333371,-0.49999999999994316,6.583333333333314,0.5,0.0,42.625,5.583333333333314,-21.374999999999943,-20.500000000000057,0.0,8.25,7.5,-7.0,-6.75,0.0,20.166666666666686,-5.416666666666686,-1.0,0.5
京,260.6666666666667,263.6666666666667,264.0,259.75,250.75,163.0,219.75,315.75,367.625,372.6666666666667,214.16666666666666,214.66666666666666,218.0,219.83333333333334,222.75,264.0,328.0,343.0,319.3,284.3,240.66666666666666,276.3333333333333,304.6666666666667,311.5,302.25,273.375,266.0,267.125,271.6666666666667,274.6666666666667,233.5,222.5,215.75,213.5,213.5,332.75,339.75,349.75,364.25,373.5,0.0,3.0,0.3333333333333144,-4.25,-9.0,0.0,56.75,96.0,51.875,5.041666666666686,0.0,0.5,3.333333333333343,1.8333333333333428,2.916666666666657,0.0,64.0,15.0,-23.69999999999999,-35.0,0.0,35.66666666666666,28.33333333333337,6.833333333333314,-9.25,0.0,-7.375,1.125,4.541666666666686,3.0,0.0,-11.0,-6.75,-2.25,0.0,0.0,7.0,10.0,14.5,9.25,0.0,3.0,-2.6666666666666856,-4.583333333333314,-4.75,0.0,56.75,39.25,-44.125,-46.833333333333314,0.0,0.5,2.833333333333343,-1.5,1.0833333333333144,0.0,64.0,-49.0,-38.69999999999999,-11.300000000000011,0.0,35.66666666666666,-7.333333333333286,-21.500000000000057,-16.083333333333314,0.0,-7.375,8.5,3.4166666666666856,-1.5416666666666856,0.0,-11.0,4.25,4.5,2.25,0.0,7.0,3.0,4.5,-5.25,62.833333333333336,91.83333333333333,129.0,147.75,156.5,169.875,173.125,165.375,158.0,156.66666666666666,217.0,246.16666666666666,271.0,280.0,275.75,211.1,208.0,214.4,243.2,269.3,274.8333333333333,274.5,276.8333333333333,279.25,281.5,290.875,332.0,386.5,413.3333333333333,416.1666666666667,333.1666666666667,338.5,350.75,359.5,365.25,346.5,363.75,387.0,409.5,423.0,0.0,28.999999999999993,37.16666666666667,18.75,8.75,0.0,3.25,-7.75,-7.375,-1.3333333333333428,0.0,29.166666666666657,24.833333333333343,9.0,-4.25,0.0,-3.0999999999999943,6.400000000000006,28.799999999999983,26.100000000000023,0.0,-0.3333333333333144,2.3333333333333144,2.4166666666666856,2.25,0.0,41.125,54.5,26.833333333333314,2.8333333333333712,0.0,5.333333333333314,12.25,8.75,5.75,0.0,17.25,23.25,22.5,13.5,0.0,28.999999999999993,8.166666666666679,-18.41666666666667,-10.0,0.0,3.25,-11.0,0.375,6.041666666666657,0.0,29.166666666666657,-4.333333333333314,-15.833333333333343,-13.25,0.0,-3.0999999999999943,9.5,22.399999999999977,-2.69999999999996,0.0,-0.3333333333333144,2.6666666666666288,0.08333333333337123,-0.16666666666668561,0.0,41.125,13.375,-27.666666666666686,-23.999999999999943,0.0,5.333333333333314,6.916666666666686,-3.5,-3.0,0.0,17.25,6.0,-0.75,-9.0
京,251.33333333333334,252.33333333333334,253.16666666666666,253.5,251.0,143.5,222.75,340.375,397.75,396.6666666666667,191.83333333333334,201.33333333333334,206.83333333333334,208.0,204.25,241.0,313.5,338.4,326.1,293.7,217.16666666666666,268.3333333333333,318.5,329.8333333333333,307.0,268.5,261.625,260.125,261.25,256.5,211.5,203.5,192.75,187.5,185.5,337.5,350.0,364.5,377.25,386.25,0.0,1.0,0.8333333333333144,0.3333333333333428,-2.5,0.0,79.25,117.625,57.375,-1.0833333333333144,0.0,9.5,5.5,1.1666666666666572,-3.75,0.0,72.5,24.899999999999977,-12.299999999999955,-32.400000000000034,0.0,51.16666666666666,50.166666666666686,11.333333333333314,-22.833333333333314,0.0,-6.875,-1.5,1.125,-4.75,0.0,-8.0,-10.75,-5.25,-2.0,0.0,12.5,14.5,12.75,9.0,0.0,1.0,-0.16666666666668561,-0.4999999999999716,-2.833333333333343,0.0,79.25,38.375,-60.25,-58.458333333333314,0.0,9.5,-4.0,-4.333333333333343,-4.916666666666657,0.0,72.5,-47.60000000000002,-37.19999999999993,-20.10000000000008,0.0,51.16666666666666,-0.9999999999999716,-38.83333333333337,-34.16666666666663,0.0,-6.875,5.375,2.625,-5.875,0.0,-8.0,-2.75,5.5,3.25,0.0,12.5,2.0,-1.75,-3.75,62.166666666666664,86.83333333333333,127.16666666666667,150.83333333333334,158.75,191.75,174.75,159.875,157.0,157.16666666666666,245.0,270.6666666666667,296.3333333333333,308.0,308.25,220.5,207.6,209.2,240.0,280.3,311.0,304.1666666666667,299.0,299.6666666666667,303.25,329.875,360.875,408.75,442.875,448.6666666666667,375.25,385.75,407.25,419.0,424.5,391.75,409.0,426.25,440.25,451.25,0.0,24.666666666666664,40.33333333333334,23.66666666666667,7.916666666666657,0.0,-17.0,-14.875,-2.875,0.1666666666666572,0.0,25.666666666666686,25.66666666666663,11.666666666666686,0.25,0.0,-12.900000000000006,1.5999999999999943,30.80000000000001,40.30000000000001,0.0,-6.833333333333314,-5.166666666666686,0.6666666666666856,3.5833333333333144,0.0,31.0,47.875,34.125,5.791666666666686,0.0,10.5,21.5,11.75,5.5,0.0,17.25,17.25,14.0,11.0,0.0,24.666666666666664,15.666666666666679,-16.66666666666667,-15.750000000000014,0.0,-17.0,2.125,12.0,3.041666666666657,0.0,25.666666666666686,-5.684341886080802e-14,-13.999999999999943,-11.416666666666686,0.0,-12.900000000000006,14.5,29.200000000000017,9.5,0.0,-6.833333333333314,1.6666666666666288,5.833333333333371,2.9166666666666288,0.0,31.0,16.875,-13.75,-28.333333333333314,0.0,10.5,11.0,-9.75,-6.25,0.0,17.25,0.0,-3.25,-3.0
京,245.16666666666666,248.16666666666666,249.25,250.0,249.25,156.5,222.25,309.0,352.375,351.5,214.5,217.33333333333334,224.0,227.25,226.75,244.3,319.4,336.1,313.125,276.0,246.25,265.5,290.0,303.75,310.0,261.0,250.83333333333334,249.0,250.33333333333334,255.0,209.0,202.0,194.0,189.5,195.0,309.25,320.75,333.75,343.0,349.5,0.0,3.0,1.0833333333333428,0.75,-0.75,0.0,65.75,86.75,43.375,-0.875,0.0,2.833333333333343,6.666666666666657,3.25,-0.5,0.0,75.09999999999997,16.700000000000045,-22.975000000000023,-37.125,0.0,19.25,24.5,13.75,6.25,0.0,-10.166666666666657,-1.8333333333333428,1.3333333333333428,4.666666666666657,0.0,-7.0,-8.0,-4.5,5.5,0.0,11.5,13.0,9.25,6.5,0.0,3.0,-1.9166666666666572,-0.3333333333333428,-1.5,0.0,65.75,21.0,-43.375,-44.25,0.0,2.833333333333343,3.8333333333333144,-3.416666666666657,-3.75,0.0,75.09999999999997,-58.39999999999992,-39.67500000000007,-14.149999999999977,0.0,19.25,5.25,-10.75,-7.5,0.0,-10.166666666666657,8.333333333333314,3.1666666666666856,3.3333333333333144,0.0,-7.0,-1.0,3.5,10.0,0.0,11.5,1.5,-3.75,-2.75,52.166666666666664,74.33333333333333,95.25,107.0,114.75,167.5,148.25,127.0,120.0,127.0,211.16666666666666,230.5,250.75,258.25,257.0,197.6,176.3,175.1,203.625,241.375,259.5,256.25,246.75,243.5,242.0,277.75,316.3333333333333,357.1666666666667,388.1666666666667,401.5,322.25,323.25,335.5,351.75,360.0,338.0,353.75,375.0,394.25,410.75,0.0,22.166666666666664,20.91666666666667,11.75,7.75,0.0,-19.25,-21.25,-7.0,7.0,0.0,19.333333333333343,20.25,7.5,-1.25,0.0,-21.299999999999983,-1.200000000000017,28.525000000000006,37.75,0.0,-3.25,-9.5,-3.25,-1.5,0.0,38.583333333333314,40.83333333333337,31.0,13.333333333333314,0.0,1.0,12.25,16.25,8.25,0.0,15.75,21.25,19.25,16.5,0.0,22.166666666666664,-1.249999999999993,-9.166666666666671,-4.0,0.0,-19.25,-2.0,14.25,14.0,0.0,19.333333333333343,0.9166666666666572,-12.75,-8.75,0.0,-21.299999999999983,20.099999999999966,29.725000000000023,9.224999999999994,0.0,-3.25,-6.25,6.25,1.75,0.0,38.583333333333314,2.250000000000057,-9.833333333333371,-17.666666666666686,0.0,1.0,11.25,4.0,-8.0,0.0,15.75,5.5,-2.0,-2.75
京,278.8333333333333,273.5,272.0,269.25,257.75,146.125,272.75,380.3333333333333,403.5,387.8333333333333,209.5,206.5,206.0,206.0,207.75,244.5,331.8,346.875,331.125,269.75,211.66666666666666,268.0,301.25,311.0,310.75,263.375,252.875,252.25,257.0,259.0,209.33333333333334,199.5,191.25,187.75,189.0,315.25,329.0,341.25,350.5,354.0,0.0,-5.333333333333314,-1.5,-2.75,-11.5,0.0,126.625,107.58333333333331,23.166666666666686,-15.666666666666686,0.0,-3.0,-0.5,0.0,1.75,0.0,87.30000000000001,15.074999999999989,-15.75,-61.375,0.0,56.33333333333334,33.25,9.75,-0.25,0.0,-10.5,-0.625,4.75,2.0,0.0,-9.833333333333343,-8.25,-3.5,1.25,0.0,13.75,12.25,9.25,3.5,0.0,-5.333333333333314,3.8333333333333144,-1.25,-8.75,0.0,126.625,-19.041666666666686,-84.41666666666663,-38.83333333333337,0.0,-3.0,2.5,0.5,1.75,0.0,87.30000000000001,-72.22500000000002,-30.82499999999999,-45.625,0.0,56.33333333333334,-23.083333333333343,-23.5,-10.0,0.0,-10.5,9.875,5.375,-2.75,0.0,-9.833333333333343,1.5833333333333428,4.75,4.75,0.0,13.75,-1.5,-3.0,-5.75,73.0,109.5,143.75,168.75,183.5,214.25,187.5,173.5,173.0,175.83333333333334,238.0,260.1666666666667,294.8333333333333,310.75,313.25,231.3,213.0,216.125,241.375,279.25,316.1666666666667,300.5,291.5,289.25,288.5,307.125,346.125,403.875,432.5,438.1666666666667,353.5,358.0,371.5,384.0,392.25,365.5,379.25,392.0,404.25,416.5,0.0,36.5,34.25,25.0,14.75,0.0,-26.75,-14.0,-0.5,2.833333333333343,0.0,22.166666666666686,34.66666666666663,15.916666666666686,2.5,0.0,-18.30000000000001,3.125,25.25,37.875,0.0,-15.666666666666686,-9.0,-2.25,-0.75,0.0,39.0,57.75,28.625,5.666666666666686,0.0,4.5,13.5,12.5,8.25,0.0,13.75,12.75,12.25,12.25,0.0,36.5,-2.25,-9.25,-10.25,0.0,-26.75,12.75,13.5,3.333333333333343,0.0,22.166666666666686,12.499999999999943,-18.749999999999943,-13.416666666666686,0.0,-18.30000000000001,21.42500000000001,22.125,12.625,0.0,-15.666666666666686,6.666666666666686,6.75,1.5,0.0,39.0,18.75,-29.125,-22.958333333333314,0.0,4.5,9.0,-1.0,-4.25,0.0,13.75,-1.0,-0.5,0.0
京,268.0,267.6666666666667,268.1666666666667,267.0,252.0,168.16666666666666,224.16666666666666,306.5,348.5,345.8333333333333,214.33333333333334,219.5,226.83333333333334,230.33333333333334,230.75,237.6,323.1,353.8,327.9,296.25,238.0,276.6666666666667,299.3333333333333,304.25,292.75,263.25,263.0,263.0,263.0,259.5,214.0,209.0,204.75,202.5,203.0,329.25,338.25,352.0,367.75,374.0,0.0,-0.3333333333333144,0.5,-1.1666666666666856,-15.0,0.0,56.0,82.33333333333334,42.0,-2.6666666666666856,0.0,5.166666666666657,7.333333333333343,3.5,0.4166666666666572,0.0,85.50000000000003,30.69999999999999,-25.900000000000034,-31.649999999999977,0.0,38.666666666666686,22.66666666666663,4.916666666666686,-11.5,0.0,-0.25,0.0,0.0,-3.5,0.0,-5.0,-4.25,-2.25,0.5,0.0,9.0,13.75,15.75,6.25,0.0,-0.3333333333333144,0.8333333333333144,-1.6666666666666856,-13.833333333333314,0.0,56.0,26.333333333333343,-40.33333333333334,-44.666666666666686,0.0,5.166666666666657,2.1666666666666856,-3.833333333333343,-3.083333333333343,0.0,85.50000000000003,-54.80000000000004,-56.60000000000002,-5.749999999999943,0.0,38.666666666666686,-16.000000000000057,-17.749999999999943,-16.416666666666686,0.0,-0.25,0.25,0.0,-3.5,0.0,-5.0,0.75,2.0,2.75,0.0,9.0,4.75,2.0,-9.5,59.333333333333336,93.83333333333333,143.16666666666666,179.33333333333334,196.25,206.16666666666666,192.0,170.66666666666666,164.83333333333334,166.33333333333334,229.33333333333334,252.33333333333334,279.3333333333333,294.5,296.5,228.8,198.2,194.9,225.9,274.625,301.0,289.8333333333333,282.3333333333333,281.5,284.0,309.625,346.625,389.6666666666667,414.5,424.8333333333333,359.5,367.0,373.75,378.25,381.5,347.0,351.0,356.0,364.5,369.5,0.0,34.49999999999999,49.33333333333333,36.166666666666686,16.916666666666657,0.0,-14.166666666666657,-21.333333333333343,-5.833333333333314,1.5,0.0,23.0,26.99999999999997,15.166666666666686,2.0,0.0,-30.600000000000023,-3.299999999999983,31.0,48.724999999999994,0.0,-11.166666666666686,-7.5,-0.8333333333333144,2.5,0.0,37.0,43.041666666666686,24.833333333333314,10.333333333333314,0.0,7.5,6.75,4.5,3.25,0.0,4.0,5.0,8.5,5.0,0.0,34.49999999999999,14.833333333333336,-13.166666666666643,-19.25000000000003,0.0,-14.166666666666657,-7.166666666666686,15.500000000000028,7.333333333333314,0.0,23.0,3.9999999999999716,-11.833333333333286,-13.166666666666686,0.0,-30.600000000000023,27.30000000000004,34.29999999999998,17.724999999999994,0.0,-11.166666666666686,3.6666666666666856,6.666666666666686,3.3333333333333144,0.0,37.0,6.041666666666686,-18.20833333333337,-14.5,0.0,7.5,-0.75,-2.25,-1.25,0.0,4.0,1.0,3.5,-3.5
京,269.0,266.75,263.75,262.25,261.25,120.125,200.625,322.875,374.125,373.8333333333333,224.0,230.5,234.25,235.75,237.5,242.7,329.5,345.9,335.0,319.9,258.375,290.25,312.8333333333333,321.3333333333333,323.3333333333333,285.0,285.0,285.0,286.0,285.3333333333333,223.5,216.5,203.5,196.75,201.5,345.5,358.0,375.25,391.0,392.5,0.0,-2.25,-3.0,-1.5,-1.0,0.0,80.5,122.25,51.25,-0.2916666666666856,0.0,6.5,3.75,1.5,1.75,0.0,86.80000000000001,16.399999999999977,-10.899999999999977,-15.100000000000023,0.0,31.875,22.583333333333314,8.5,2.0,0.0,0.0,0.0,1.0,-0.6666666666666856,0.0,-7.0,-13.0,-6.75,4.75,0.0,12.5,17.25,15.75,1.5,0.0,-2.25,-0.75,1.5,0.5,0.0,80.5,41.75,-71.0,-51.541666666666686,0.0,6.5,-2.75,-2.25,0.25,0.0,86.80000000000001,-70.40000000000003,-27.299999999999955,-4.2000000000000455,0.0,31.875,-9.291666666666686,-14.083333333333314,-6.5,0.0,0.0,0.0,1.0,-1.6666666666666856,0.0,-7.0,-6.0,6.25,11.5,0.0,12.5,4.75,-1.5,-14.25,63.25,77.0,102.75,122.25,129.25,183.5,146.75,100.75,92.5,96.83333333333333,195.5,224.33333333333334,248.0,252.75,249.75,199.9,163.5,160.8,195.5,236.6,245.25,232.875,227.16666666666666,225.16666666666666,227.16666666666666,260.6666666666667,299.0,357.1666666666667,390.5,397.5,326.0,334.5,359.0,375.5,377.75,313.25,325.75,342.5,357.5,359.0,0.0,13.75,25.75,19.5,7.0,0.0,-36.75,-46.0,-8.25,4.333333333333329,0.0,28.833333333333343,23.666666666666657,4.75,-3.0,0.0,-36.400000000000006,-2.6999999999999886,34.69999999999999,41.099999999999994,0.0,-12.375,-5.708333333333343,-2.0,2.0,0.0,38.333333333333314,58.166666666666686,33.333333333333314,7.0,0.0,8.5,24.5,16.5,2.25,0.0,12.5,16.75,15.0,1.5,0.0,13.75,12.0,-6.25,-12.5,0.0,-36.75,-9.25,37.75,12.583333333333329,0.0,28.833333333333343,-5.166666666666686,-18.916666666666657,-7.75,0.0,-36.400000000000006,33.70000000000002,37.39999999999998,6.400000000000006,0.0,-12.375,6.666666666666657,3.708333333333343,4.0,0.0,38.333333333333314,19.83333333333337,-24.83333333333337,-26.333333333333314,0.0,8.5,16.0,-8.0,-14.25,0.0,12.5,4.25,-1.75,-13.5
京,247.5,244.0,239.75,235.0,228.0,138.25,225.5,297.5,324.3333333333333,325.0,182.66666666666666,186.25,187.25,187.75,192.0,201.25,269.0,285.5,276.1,265.8,189.5,232.16666666666666,273.75,287.25,288.75,242.5,240.66666666666666,237.16666666666666,237.0,234.5,172.0,169.0,165.5,164.5,166.0,294.3333333333333,303.25,314.0,322.75,332.0,0.0,-3.5,-4.25,-4.75,-7.0,0.0,87.25,72.0,26.833333333333314,0.6666666666666856,0.0,3.583333333333343,1.0,0.5,4.25,0.0,67.75,16.5,-9.399999999999977,-10.300000000000011,0.0,42.66666666666666,41.58333333333334,13.5,1.5,0.0,-1.8333333333333428,-3.5,-0.1666666666666572,-2.5,0.0,-3.0,-3.5,-1.0,1.5,0.0,8.916666666666686,10.75,8.75,9.25,0.0,-3.5,-0.75,-0.5,-2.25,0.0,87.25,-15.25,-45.166666666666686,-26.16666666666663,0.0,3.583333333333343,-2.583333333333343,-0.5,3.75,0.0,67.75,-51.25,-25.899999999999977,-0.9000000000000341,0.0,42.66666666666666,-1.0833333333333144,-28.083333333333343,-12.0,0.0,-1.8333333333333428,-1.6666666666666572,3.333333333333343,-2.333333333333343,0.0,-3.0,-0.5,2.5,2.5,0.0,8.916666666666686,1.8333333333333144,-2.0,0.5,67.5,84.75,108.0,128.0,139.0,176.625,147.0,127.33333333333333,125.0,127.16666666666667,230.33333333333334,255.0,270.0,277.0,271.5,218.58333333333334,190.1,188.2,230.8,259.8,282.0,268.0,256.25,254.5,255.0,294.625,355.6666666666667,407.0,421.1666666666667,421.3333333333333,363.25,370.5,380.0,385.0,387.0,334.6666666666667,342.75,351.75,359.75,371.25,0.0,17.25,23.25,20.0,11.0,0.0,-29.625,-19.66666666666667,-2.3333333333333286,2.1666666666666714,0.0,24.666666666666657,15.0,7.0,-5.5,0.0,-28.48333333333335,-1.9000000000000057,42.60000000000002,29.0,0.0,-14.0,-11.75,-1.75,0.5,0.0,61.041666666666686,51.333333333333314,14.166666666666686,0.16666666666662877,0.0,7.25,9.5,5.0,2.0,0.0,8.083333333333314,9.0,8.0,11.5,0.0,17.25,6.0,-3.25,-9.0,0.0,-29.625,9.958333333333329,17.333333333333343,4.5,0.0,24.666666666666657,-9.666666666666657,-8.0,-12.5,0.0,-28.48333333333335,26.583333333333343,44.50000000000003,-13.600000000000023,0.0,-14.0,2.25,10.0,2.25,0.0,61.041666666666686,-9.708333333333371,-37.16666666666663,-14.000000000000057,0.0,7.25,2.25,-4.5,-3.0,0.0,8.083333333333314,0.9166666666666856,-1.0,3.5
